8142	30	2
8143	30	2
8144	30	2
8145	30	2
8146	30	2
8147	30	2
8148	30	2
8149	30	2
8150	30	2
8151	30	2
8152	30	2
8153	30	2
8154	30	2
8155	30	2
8156	30	2
8157	30	2
8158	30	2
8159	30	2
8160	30	2
8161	30	2
8162	30	2
8163	30	2
8164	30	2
8165	30	2
8166	30	2
8167	30	2
8168	30	2
8169	30	2
8170	30	2
8171	30	2
8172	30	2
8173	30	2
8174	30	2
8175	30	2
8176	30	2
8177	30	2
8178	30	2
8179	30	2
8180	30	2
8181	30	2
8182	30	2
8183	30	2
8184	30	2
8185	30	2
8186	30	2
8187	30	2
8188	30	2
8189	30	2
8190	30	2
8191	30	2
8192	30	2
8193	30	2
8194	30	2
8195	30	2
8196	30	2
8197	30	2
8198	30	2
8199	30	2
8200	30	2
8201	30	2
8202	30	2
8203	30	2
8204	30	2
8205	30	2
8206	30	2
8207	30	2
8208	30	2
8209	30	2
8210	30	2
8211	30	2
8212	30	2
8213	30	2
8214	30	2
8215	30	2
8216	30	2
8217	30	2
8218	30	2
8219	30	2
8220	30	2
8221	30	2
8222	30	2
8223	30	2
8224	30	2
8225	30	2
8226	30	2
8227	30	2
8228	30	2
8229	30	2
8230	30	2
8231	30	2
8232	30	2
8233	30	2
8234	30	2
8235	30	2
8236	30	2
8237	30	2
8238	30	2
8239	30	2
8240	30	2
8241	30	2
8242	30	2
8243	30	2
8244	30	2
8245	30	2
8246	30	2
8247	30	2
8248	30	2
8249	30	2
8250	30	2
8251	30	2
8252	30	2
8253	30	2
8254	30	2
8255	30	2
8256	30	2
8257	30	2
8258	30	2
8259	30	2
8260	30	2
8261	30	2
8262	30	2
8263	30	2
8264	30	2
8265	30	2
8266	30	2
8267	30	2
8268	30	2
8269	30	2
8270	30	2
8271	30	2
8272	30	2
8273	30	2
8274	30	2
8275	30	2
8276	30	2
8277	30	2
8278	30	2
8279	30	2
8280	30	2
8281	30	2
8282	30	2
8283	30	2
8284	30	2
8285	30	2
8286	30	2
8287	30	2
8288	30	2
8289	30	2
8290	30	2
8291	30	2
8292	30	2
8293	30	2
8294	30	2
8295	30	2
8296	30	2
8297	30	2
8298	30	2
8299	30	2
8300	30	2
8301	30	2
8302	30	2
8303	30	2
8304	30	2
8305	30	2
8306	30	2
8307	30	2
8308	30	2
8309	30	2
8310	30	2
8311	30	2
8312	30	2
8313	30	2
8314	30	2
8315	30	2
8316	30	2
8317	30	2
8318	30	2
8319	30	2
8320	30	2
8321	30	2
8322	30	2
8323	30	2
8324	30	2
8325	30	2
8326	30	2
8327	30	2
8328	30	2
8329	30	2
8330	30	2
8331	30	2
8332	30	2
8333	30	2
8334	30	2
8335	30	2
8336	30	2
8337	30	2
8338	30	2
8339	30	2
8340	30	2
8341	30	2
8342	30	2
8343	30	2
8344	30	2
8345	30	2
8346	30	2
8347	30	2
8348	30	2
8349	30	2
8350	30	2
8351	30	2
8352	30	2
8353	30	2
8354	30	2
8355	30	2
8356	30	2
8357	30	2
8358	30	2
8359	30	2
8360	30	2
8361	30	2
8362	30	2
8363	30	2
8364	30	2
8365	30	2
8366	30	2
8367	30	2
8368	30	2
8369	30	2
8370	30	2
8371	30	2
8372	30	2
8373	30	2
8374	30	2
8375	30	2
8376	30	2
8377	30	2
8378	30	2
8379	30	2
8380	30	2
8381	30	2
8382	30	2
8383	30	2
8384	30	2
8385	30	2
8386	30	2
8387	30	2
8388	30	2
8389	30	2
8390	30	2
8391	30	2
8392	30	2
8393	30	2
8394	30	2
8395	30	2
8396	30	2
8397	30	2
8398	30	2
8399	30	2
8400	30	2
8401	30	2
8402	30	2
8403	30	2
8404	30	2
8405	30	2
8406	30	2
8407	30	2
8408	30	2
8409	30	2
8410	30	2
8411	30	2
8412	30	2
8413	30	2
8414	30	2
8415	30	2
8416	30	2
8417	30	2
8418	30	2
8419	30	2
8420	30	2
8421	30	2
8422	30	2
8423	30	2
8424	30	2
8425	30	2
8426	30	2
8427	30	2
8428	30	2
8429	30	2
8430	30	2
8431	30	2
8432	30	2
8433	30	2
8434	30	2
8435	30	2
8436	30	2
8437	30	2
8438	30	2
8439	30	2
8440	30	2
8441	30	2
8442	30	2
8443	30	2
8444	30	2
8445	30	2
8446	30	2
8447	30	2
8448	30	2
8449	30	2
8450	30	2
8451	30	2
8452	30	2
8453	30	2
8454	30	2
8455	30	2
8456	30	2
8457	30	2
8458	30	2
8459	30	2
8460	30	2
8461	30	2
8462	30	2
8463	30	2
8464	30	2
8465	30	2
8466	30	2
8467	30	2
8468	30	2
8469	30	2
8470	30	2
8471	30	2
8472	30	2
8473	30	2
8474	30	2
8475	30	2
8476	30	2
8477	30	2
8478	30	2
8479	30	2
8480	30	2
8481	30	2
8482	30	2
8483	30	2
8484	30	2
8485	30	2
8486	30	2
8487	30	2
8488	30	2
8489	30	2
8490	30	2
8491	30	2
8492	30	2
8493	30	2
8494	30	2
8495	30	2
8496	30	2
8497	30	2
8498	30	2
8499	30	2
8500	30	2
8501	30	2
8502	30	2
8503	30	2
8504	30	2
8505	30	2
8506	30	2
8507	30	2
8508	30	2
8509	30	2
8510	30	2
8511	30	2
8512	30	2
8513	30	2
8514	30	2
8515	30	2
8516	30	2
8517	30	2
8518	30	2
8519	30	2
8520	30	2
8521	30	2
8522	30	2
8523	30	2
8524	30	2
8525	30	2
8526	30	2
8527	30	2
8528	30	2
8529	30	2
8530	30	2
8531	30	2
8532	30	2
8533	30	2
8534	30	2
8535	30	2
8536	30	2
8537	30	2
8538	30	2
8539	30	2
8540	30	2
8541	30	2
8542	30	2
8543	30	2
8544	30	2
8545	30	2
8546	30	2
8547	30	2
8548	30	2
8549	30	2
8550	30	2
8551	30	2
8552	30	2
8553	30	2
8554	30	2
8555	30	2
8556	30	2
8557	30	2
8558	30	2
8559	30	2
8560	30	2
8561	30	2
8562	30	2
8563	30	2
8564	30	2
8565	30	2
8566	30	2
8567	30	2
8568	30	2
8569	30	2
8570	30	2
8571	30	2
8572	30	2
8573	30	2
8574	30	2
8575	30	2
8576	30	2
8577	30	2
8578	30	2
8579	30	2
8580	30	2
8581	30	2
8582	30	2
8583	30	2
8584	30	2
8585	30	2
8586	30	2
8587	30	2
8588	30	2
8589	30	2
8590	30	2
8591	30	2
8592	30	2
8593	30	2
8594	30	2
8595	30	2
8596	30	2
8597	30	2
8598	30	2
8599	30	2
8600	30	2
8601	30	2
8602	30	2
8603	30	2
8604	30	2
8605	30	2
8606	30	2
8607	30	2
8608	30	2
8609	30	2
8610	30	2
8611	30	2
8612	30	2
8613	30	2
8614	30	2
8615	30	2
8616	30	2
8617	30	2
8618	30	2
8619	30	2
8620	30	2
8621	30	2
8622	30	2
8623	30	2
8624	30	2
8625	30	2
8626	30	2
8627	30	2
8628	30	2
8629	30	2
8630	30	2
8631	30	2
8632	30	2
8633	30	2
8634	30	2
8635	30	2
8636	30	2
8637	30	2
8638	30	2
8639	30	2
8640	30	2
8641	30	2
8642	30	2
8643	30	2
8644	30	2
8645	30	2
8646	30	2
8647	30	2
8648	30	2
8649	30	2
8650	30	2
8651	30	2
8652	30	2
8653	30	2
8654	30	2
8655	30	2
8656	30	2
8657	30	2
8658	30	2
8659	30	2
8660	30	2
8661	30	2
8662	30	2
8663	30	2
8664	30	2
8665	30	2
8666	30	2
8667	30	2
8668	30	2
8669	30	2
8670	30	2
8671	30	2
8672	30	2
8673	30	2
8674	30	2
8675	30	2
8676	30	2
8677	30	2
8678	30	2
8679	30	2
8680	30	2
8681	30	2
8682	30	2
8683	30	2
8684	30	2
8685	30	2
8686	30	2
8687	30	2
8688	30	2
8689	30	2
8690	30	2
8691	30	2
8692	30	2
8693	30	2
8694	30	2
8695	30	2
8696	30	2
8697	30	2
8698	30	2
8699	30	2
8700	30	2
8701	30	2
8702	30	2
8703	30	2
8704	30	2
8705	30	2
8706	30	2
8707	30	2
8708	30	2
8709	30	2
8710	30	2
8711	30	2
8712	30	2
8713	30	2
8714	30	2
8715	30	2
8716	30	2
8717	30	2
8718	30	2
8719	30	2
8720	30	2
8721	30	2
8722	30	2
8723	30	2
8724	30	2
8725	30	2
8726	30	2
8727	30	2
8728	30	2
8729	30	2
8730	30	2
8731	30	2
8732	30	2
8733	30	2
8734	30	2
8735	30	2
8736	30	2
8737	30	2
8738	30	2
8739	30	2
8740	30	2
8741	30	2
8742	30	2
8743	30	2
8744	30	2
8745	30	2
8746	30	2
8747	30	2
8748	30	2
8749	30	2
8750	30	2
8751	30	2
8752	30	2
8753	30	2
8754	30	2
8755	30	2
8756	30	2
8757	30	2
8758	30	2
8759	30	2
8760	30	2
8761	30	2
8762	30	2
8763	30	2
8764	30	2
8765	30	2
8766	30	2
8767	30	2
8768	30	2
8769	30	2
8770	30	2
8771	30	2
8772	30	2
8773	30	2
8774	30	2
8775	30	2
8776	30	2
8777	30	2
8778	30	2
8779	30	2
8780	30	2
8781	30	2
8782	30	2
8783	30	2
8784	30	2
8785	30	2
8786	30	2
8787	30	2
8788	30	2
8789	30	2
8790	30	2
8791	30	2
8792	30	2
8793	30	2
8794	30	2
8795	30	2
8796	30	2
8797	30	2
8798	30	2
8799	30	2
8800	30	2
8801	30	2
8802	30	2
8803	30	2
8804	30	2
8805	30	2
8806	30	2
8807	30	2
8808	30	2
8809	30	2
8810	30	2
8811	30	2
8812	30	2
8813	30	2
8814	30	2
8815	30	2
8816	30	2
8817	30	2
8818	30	2
8819	30	2
8820	30	2
8821	30	2
8822	30	2
8823	30	2
8824	30	2
8825	30	2
8826	30	2
8827	30	2
8828	30	2
8829	30	2
8830	30	2
8831	30	2
8832	30	2
8833	30	2
8834	30	2
8835	30	2
8836	30	2
8837	30	2
8838	30	2
8839	30	2
8840	30	2
8841	30	2
8842	30	2
8843	30	2
8844	30	2
8845	30	2
8846	30	2
8847	30	2
8848	30	2
8849	30	2
8850	30	2
8851	30	2
8852	30	2
8853	30	2
8854	30	2
8855	30	2
8856	30	2
8857	30	2
8858	30	2
8859	30	2
8860	30	2
8861	30	2
8862	30	2
8863	30	2
8864	30	2
8865	30	2
8866	30	2
8867	30	2
8868	30	2
8869	30	2
8870	30	2
8871	30	2
8872	30	2
8873	30	2
8874	30	2
8875	30	2
8876	30	2
8877	30	2
8878	30	2
8879	30	2
8880	30	2
8881	30	2
8882	30	2
8883	30	2
8884	30	2
8885	30	2
8886	30	2
8887	30	2
8888	30	2
8889	30	2
8890	30	2
8891	30	2
8892	30	2
8893	30	2
8894	30	2
8895	30	2
8896	30	2
8897	30	2
8898	30	2
8899	30	2
8900	30	2
8901	30	2
8902	30	2
8903	30	2
8904	30	2
8905	30	2
8906	30	2
8907	30	2
8908	30	2
8909	30	2
8910	30	2
8911	30	2
8912	30	2
8913	30	2
8914	30	2
8915	30	2
8916	30	2
8917	30	2
8918	30	2
8919	30	2
8920	30	2
8921	30	2
8922	30	2
8923	30	2
8924	30	2
8925	30	2
8926	30	2
8927	30	2
8928	30	2
8929	30	2
8930	30	2
8931	30	2
8932	30	2
8933	30	2
8934	30	2
8935	30	2
8936	30	2
8937	30	2
8938	30	2
8939	30	2
8940	30	2
8941	30	2
8942	30	2
8943	30	2
8944	30	2
8945	30	2
8946	30	2
8947	30	2
8948	30	2
8949	30	2
8950	30	2
8951	30	2
8952	30	2
8953	30	2
8954	30	2
8955	30	2
8956	30	2
8957	30	2
8958	30	2
8959	30	2
8960	30	2
8961	30	2
8962	30	2
8963	30	2
8964	30	2
8965	30	2
8966	30	2
8967	30	2
8968	30	2
8969	30	2
8970	30	2
8971	30	2
8972	30	2
8973	30	2
8974	30	2
8975	30	2
8976	30	2
8977	30	2
8978	30	2
8979	30	2
8980	30	2
8981	30	2
8982	30	2
8983	30	2
8984	30	2
8985	30	2
8986	30	2
8987	30	2
8988	30	2
8989	30	2
8990	30	2
8991	30	2
8992	30	2
8993	30	2
8994	30	2
8995	30	2
8996	30	2
8997	30	2
8998	30	2
8999	30	2
9000	30	2
9001	30	2
9002	30	2
9003	30	2
9004	30	2
9005	30	2
9006	30	2
9007	30	2
9008	30	2
9009	30	2
9010	30	2
9011	30	2
9012	30	2
9013	30	2
9014	30	2
9015	30	2
9016	30	2
9017	30	2
9018	30	2
9019	30	2
9020	30	2
9021	30	2
9022	30	2
9023	30	2
9024	30	2
9025	30	2
9026	30	2
9027	30	2
9028	30	2
9029	30	2
9030	30	2
9031	30	2
9032	30	2
9033	30	2
9034	30	2
9035	30	2
9036	30	2
9037	30	2
9038	30	2
9039	30	2
9040	30	2
9041	30	2
9042	30	2
9043	30	2
9044	30	2
9045	30	2
9046	30	2
9047	30	2
9048	30	2
9049	30	2
9050	30	2
9051	30	2
9052	30	2
9053	30	2
9054	30	2
9055	30	2
9056	30	2
9057	30	2
9058	30	2
9059	30	2
9060	30	2
9061	30	2
9062	30	2
9063	30	2
9064	30	2
9065	30	2
9066	30	2
9067	30	2
9068	30	2
9069	30	2
9070	30	2
9071	30	2
9072	30	2
9073	30	2
9074	30	2
9075	30	2
9076	30	2
9077	30	2
9078	30	2
9079	30	2
9080	30	2
9081	30	2
9082	30	2
9083	30	2
9084	30	2
9085	30	2
9086	30	2
9087	30	2
9088	30	2
9089	30	2
9090	30	2
9091	30	2
9092	30	2
9093	30	2
9094	30	2
9095	30	2
9096	30	2
9097	30	2
9098	30	2
9099	30	2
9100	30	2
9101	30	2
9102	30	2
9103	30	2
9104	30	2
9105	30	2
9106	30	2
9107	30	2
9108	30	2
9109	30	2
9110	30	2
9111	30	2
9112	30	2
9113	30	2
9114	30	2
9115	30	2
9116	30	2
9117	30	2
9118	30	2
9119	30	2
9120	30	2
9121	30	2
9122	30	2
9123	30	2
9124	30	2
9125	30	2
9126	30	2
9127	30	2
9128	30	2
9129	30	2
9130	30	2
9131	30	2
9132	30	2
9133	30	2
9134	30	2
9135	30	2
9136	30	2
9137	30	2
9138	30	2
9139	30	2
9140	30	2
9141	30	2
9142	30	2
9143	30	2
9144	30	2
9145	30	2
9146	30	2
9147	30	2
9148	30	2
9149	30	2
9150	30	2
9151	30	2
9152	30	2
9153	30	2
9154	30	2
9155	30	2
9156	30	2
9157	30	2
9158	30	2
9159	30	2
9160	30	2
9161	30	2
9162	30	2
9163	30	2
9164	30	2
9165	30	2
9166	30	2
9167	30	2
9168	30	2
9169	30	2
9170	30	2
9171	30	2
9172	30	2
9173	30	2
9174	30	2
9175	30	2
9176	30	2
9177	30	2
9178	30	2
9179	30	2
9180	30	2
9181	30	2
9182	30	2
9183	30	2
9184	30	2
9185	30	2
9186	30	2
9187	30	2
9188	30	2
9189	30	2
9190	30	2
9191	30	2
9192	30	2
9193	30	2
9194	30	2
9195	30	2
9196	30	2
9197	30	2
9198	30	2
9199	30	2
9200	30	2
9201	30	2
9202	30	2
9203	30	2
9204	30	2
9205	30	2
9206	30	2
9207	30	2
9208	30	2
9209	30	2
9210	30	2
9211	30	2
9212	30	2
9213	30	2
9214	30	2
9215	30	2
9216	30	2
9217	30	2
9218	30	2
9219	30	2
9220	30	2
9221	30	2
9222	30	2
9223	30	2
9224	30	2
9225	30	2
9226	30	2
9227	30	2
9228	30	2
9229	30	2
9230	30	2
9231	30	2
9232	30	2
9233	30	2
9234	30	2
9235	30	2
9236	30	2
9237	30	2
9238	30	2
9239	30	2
9240	30	2
9241	30	2
9242	30	2
9243	30	2
9244	30	2
9245	30	2
9246	30	2
9247	30	2
9248	30	2
9249	30	2
9250	30	2
9251	30	2
9252	30	2
9253	30	2
9254	30	2
9255	30	2
9256	30	2
9257	30	2
9258	30	2
9259	30	2
9260	30	2
9261	30	2
9262	30	2
9263	30	2
9264	30	2
9265	30	2
9266	30	2
9267	30	2
9268	30	2
9269	30	2
9270	30	2
9271	30	2
9272	30	2
9273	30	2
9274	30	2
9275	30	2
9276	30	2
9277	30	2
9278	30	2
9279	30	2
9280	30	2
9281	30	2
9282	30	2
9283	30	2
9284	30	2
9285	30	2
9286	30	2
9287	30	2
9288	30	2
9289	30	2
9290	30	2
9291	30	2
9292	30	2
9293	30	2
9294	30	2
9295	30	2
9296	30	2
9297	30	2
9298	30	2
9299	30	8
9300	30	3
9301	30	3
9302	30	3
9303	30	8
9304	30	8
9305	30	8
9306	30	8
9307	30	8
9308	30	8
9309	30	8
9310	30	8
9311	30	8
9312	30	8
9313	30	8
9314	30	8
9315	30	8
9316	30	8
9317	30	8
9318	30	8
9319	30	8
9320	30	8
9321	30	8
9322	30	8
9323	30	8
9324	30	8
9325	30	8
9326	30	8
9327	30	8
9328	30	8
9329	30	8
9330	30	8
9331	30	8
9332	30	8
9333	30	8
9334	30	8
9335	30	8
9336	30	8
9337	30	8
9338	30	8
9339	30	8
9340	30	8
9341	30	8
9342	30	8
9343	30	8
9344	30	8
9345	30	8
9346	30	8
9347	30	8
9348	30	8
9349	30	8
9350	30	8
9351	30	8
9352	30	8
9353	30	8
9354	30	8
9355	30	8
9356	30	8
9357	30	8
9358	30	8
9359	30	8
9360	30	8
9361	30	8
9362	30	8
9363	30	8
9364	30	8
9365	30	8
9366	30	8
9367	30	8
9368	30	8
9369	30	8
9370	30	8
9371	30	8
9372	30	8
9373	30	8
9374	30	8
9375	30	8
9376	30	8
9377	30	8
9378	30	8
9379	30	8
9380	30	8
9381	30	8
9382	30	8
9383	30	8
9384	30	8
9385	30	8
9386	30	8
9387	30	8
9388	30	8
9389	30	8
9390	30	8
9391	30	8
9392	30	8
9393	30	8
9394	30	8
9395	30	8
9396	30	8
9397	30	8
9398	30	8
9399	30	8
9400	30	8
9401	30	8
9402	30	8
9403	30	8
9404	30	8
9405	30	8
9406	30	8
9407	30	8
9408	30	8
9409	30	8
9410	30	8
9411	30	8
9412	30	8
9413	30	8
9414	30	8
9415	30	8
9416	30	8
9417	30	8
9418	30	8
9419	30	8
9420	30	8
9421	30	8
9422	30	8
9423	30	8
9424	30	8
9425	30	8
9426	30	8
9427	30	8
9428	30	8
9429	30	8
9430	30	8
9431	30	8
9432	30	8
9433	30	8
9434	30	8
9435	30	9
9436	30	8
9437	30	8
9438	30	8
9439	30	8
9440	30	8
9441	30	8
9442	30	8
9443	30	8
9444	30	8
9445	30	8
9446	30	8
9447	30	8
9448	30	8
9449	30	8
9450	30	8
9451	30	8
9452	30	8
9453	30	8
9454	30	8
9455	30	8
9456	30	8
9457	30	8
9458	30	8
9459	30	8
9460	30	8
9461	30	8
9462	30	8
9463	30	8
9464	30	8
9465	30	8
9466	30	8
9467	30	8
9468	30	8
9469	30	8
9470	30	8
9471	30	8
9472	30	8
9473	30	8
9474	30	8
9475	30	8
9476	30	8
9477	30	8
9478	30	8
9479	30	8
9480	30	8
9481	30	8
9482	30	8
9483	30	8
9484	30	8
9485	30	8
9486	30	8
9487	30	8
9488	30	8
9489	30	8
9490	30	8
9491	30	8
9492	30	8
9493	30	8
9494	30	8
9495	30	8
9496	30	8
9497	30	8
9498	30	8
9499	30	8
9500	30	8
9501	30	8
9502	30	8
9503	30	8
9504	30	8
9505	30	8
9506	30	8
9507	30	8
9508	30	8
9509	30	8
9510	30	8
9511	30	8
9512	30	8
9513	30	8
9514	30	8
9515	30	8
9516	30	8
9517	30	8
9518	30	8
9519	30	8
9520	30	8
9521	30	8
9522	30	8
9523	30	8
9524	30	8
9525	30	8
9526	30	8
9527	30	8
9528	30	8
9529	30	8
9530	30	8
9531	30	9
9532	30	9
9533	30	9
9534	30	8
9535	30	8
9536	30	9
9537	30	9
9538	30	9
9539	30	9
9540	30	8
9541	30	9
9542	30	8
9543	30	10
9544	30	8
9545	30	8
9546	30	8
9547	30	9
9548	30	9
9549	30	9
9550	30	8
9551	30	8
9552	30	8
9553	30	8
9554	30	9
9555	30	8
9556	30	9
9557	30	8
9558	30	9
9559	30	8
9560	30	9
9561	30	8
9562	30	9
9563	30	8
9564	30	8
9565	30	8
9566	30	8
9567	30	9
9568	30	8
9569	30	8
9570	30	9
9571	30	8
9572	30	9
9573	30	9
9574	30	9
9575	30	9
9576	30	8
9577	30	9
9578	30	8
9579	30	8
9580	30	8
9581	30	8
9582	30	8
9583	30	9
9584	30	9
9585	30	8
9586	30	9
9587	30	9
9588	30	8
9589	30	8
9590	30	9
9591	30	8
9592	30	8
9593	30	8
9594	30	8
9595	30	9
9596	30	9
9597	30	9
9598	30	8
9599	30	9
9600	30	8
9601	30	9
9602	30	8
9603	30	8
9604	30	9
9605	30	8
9606	30	9
9607	30	8
9608	30	9
9609	30	8
9610	30	9
9611	30	9
9612	30	8
9613	30	9
9614	30	9
9615	30	9
9616	30	9
9617	30	8
9618	30	9
9619	30	8
9620	30	9
9621	30	8
9622	30	8
9623	30	8
9624	30	8
9625	30	8
9626	30	9
9627	30	8
9628	30	8
9629	30	9
9630	30	9
9631	30	9
9632	30	8
9633	30	9
9634	30	8
9635	30	9
9636	30	9
9637	30	9
9638	30	9
9639	30	9
9640	30	9
9641	30	9
9642	30	9
9643	30	9
9644	30	9
9645	30	8
9646	30	9
9647	30	9
9648	30	8
9649	30	8
9650	30	8
9651	30	8
9652	30	8
9653	30	9
9654	30	8
9655	30	8
9656	30	8
9657	30	9
9658	30	8
9659	30	8
9660	30	9
9661	30	8
9662	30	9
9663	30	8
9664	30	8
9665	30	8
9666	30	8
9667	30	8
9668	30	9
9669	30	9
9670	30	9
9671	30	8
9672	30	9
9673	30	8
9674	30	9
9675	30	3
9676	30	8
9677	30	16
9678	30	5
9679	30	2
9680	30	2
9681	30	16
9682	30	2
9683	30	16
9684	30	8
9685	30	8
9686	30	8
9687	30	8
9688	30	8
9689	30	8
9690	30	8
9691	30	9
9692	30	3
9693	31	2
9694	31	2
9695	31	2
9696	31	2
9697	31	2
9698	31	2
9699	31	2
9700	31	2
9701	31	2
9702	31	2
9703	31	2
9704	31	2
9705	31	2
9706	31	2
9707	31	2
9708	31	2
9709	31	2
9710	31	2
9711	31	2
9712	31	2
9713	31	2
9714	31	2
9715	31	2
9716	31	2
9717	31	2
9718	31	2
9719	31	2
9720	31	2
9721	31	2
9722	31	2
9723	31	2
9724	31	2
9725	31	2
9726	31	2
9727	31	2
9728	31	2
9729	31	2
9730	31	2
9731	31	2
9732	31	2
9733	31	2
9734	31	2
9735	31	2
9736	31	2
9737	31	2
9738	31	2
9739	31	2
9740	31	2
9741	31	2
9742	31	2
9743	31	2
9744	31	2
9745	31	2
9746	31	2
9747	31	2
9748	31	2
9749	31	2
9750	31	2
9751	31	2
9752	31	2
9753	31	2
9754	31	2
9755	31	2
9756	31	2
9757	31	2
9758	31	2
9759	31	2
9760	31	2
9761	31	2
9762	31	2
9763	31	2
9764	31	2
9765	31	2
9766	31	2
9767	31	2
9768	31	2
9769	31	2
9770	31	2
9771	31	2
9772	31	2
9773	31	2
9774	31	2
9775	31	2
9776	31	2
9777	31	2
9778	31	2
9779	31	2
9780	31	2
9781	31	2
9782	31	2
9783	31	2
9784	31	2
9785	31	2
9786	31	2
9787	31	2
9788	31	2
9789	31	2
9790	31	2
9791	31	2
9792	31	2
9793	31	2
9794	31	2
9795	31	2
9796	31	2
9797	31	2
9798	31	2
9799	31	2
9800	31	2
9801	31	2
9802	31	2
9803	31	2
9804	31	2
9805	31	2
9806	31	2
9807	31	2
9808	31	2
9809	31	2
9810	31	2
9811	31	2
9812	31	2
9813	31	2
9814	31	2
9815	31	2
9816	31	2
9817	31	2
9818	31	2
9819	31	2
9820	31	2
9821	31	2
9822	31	2
9823	31	2
9824	31	2
9825	31	2
9826	31	2
9827	31	2
9828	31	2
9829	31	2
9830	31	2
9831	31	2
9832	31	2
9833	31	2
9834	31	2
9835	31	2
9836	31	2
9837	31	2
9838	31	2
9839	31	2
9840	31	2
9841	31	2
9842	31	2
9843	31	2
9844	31	2
9845	31	2
9846	31	2
9847	31	2
9848	31	2
9849	31	2
9850	31	2
9851	31	2
9852	31	2
9853	31	2
9854	31	2
9855	31	2
9856	31	2
9857	31	2
9858	31	2
9859	31	2
9860	31	2
9861	31	2
9862	31	2
9863	31	2
9864	31	2
9865	31	2
9866	31	2
9867	31	2
9868	31	2
9869	31	2
9870	31	2
9871	31	2
9872	31	2
9873	31	2
9874	31	2
9875	31	2
9876	31	2
9877	31	2
9878	31	2
9879	31	2
9880	31	2
9881	31	2
9882	31	2
9883	31	2
9884	31	2
9885	31	2
9886	31	2
9887	31	2
9888	31	2
9889	31	2
9890	31	2
9891	31	2
9892	31	2
9893	31	2
9894	31	2
9895	31	2
9896	31	2
9897	31	2
9898	31	2
9899	31	2
9900	31	2
9901	31	2
9902	31	2
9903	31	2
9904	31	2
9905	31	2
9906	31	2
9907	31	2
9908	31	2
9909	31	2
9910	31	2
9911	31	2
9912	31	2
9913	31	2
9914	31	2
9915	31	2
9916	31	2
9917	31	2
9918	31	2
9919	31	2
9920	31	2
9921	31	2
9922	31	2
9923	31	2
9924	31	2
9925	31	2
9926	31	2
9927	31	2
9928	31	2
9929	31	2
9930	31	2
9931	31	2
9932	31	2
9933	31	2
9934	31	2
9935	31	2
9936	31	2
9937	31	2
9938	31	2
9939	31	2
9940	31	2
9941	31	2
9942	31	2
9943	31	2
9944	31	2
9945	31	2
9946	31	2
9947	31	2
9948	31	2
9949	31	2
9950	31	2
9951	31	2
9952	31	2
9953	31	2
9954	31	2
9955	31	2
9956	31	2
9957	31	2
9958	31	2
9959	31	2
9960	31	2
9961	31	2
9962	31	2
9963	31	2
9964	31	2
9965	31	2
9966	31	2
9967	31	2
9968	31	2
9969	31	2
9970	31	2
9971	31	2
9972	31	2
9973	31	2
9974	31	2
9975	31	2
9976	31	2
9977	31	2
9978	31	2
9979	31	2
9980	31	2
9981	31	2
9982	31	2
9983	31	2
9984	31	2
9985	31	2
9986	31	2
9987	31	2
9988	31	2
9989	31	2
9990	31	2
9991	31	2
9992	31	2
9993	31	2
9994	31	2
9995	31	2
9996	31	2
9997	31	2
9998	31	2
9999	31	2
10000	31	2
10001	31	2
10002	31	2
10003	31	2
10004	31	2
10005	31	2
10006	31	2
10007	31	2
10008	31	2
10009	31	2
10010	31	2
10011	31	2
10012	31	2
10013	31	2
10014	31	2
10015	31	2
10016	31	2
10017	31	2
10018	31	2
10019	31	2
10020	31	2
10021	31	2
10022	31	2
10023	31	2
10024	31	2
10025	31	2
10026	31	2
10027	31	2
10028	31	2
10029	31	2
10030	31	2
10031	31	2
10032	31	2
10033	31	2
10034	31	2
10035	31	2
10036	31	2
10037	31	2
10038	31	2
10039	31	2
10040	31	2
10041	31	2
10042	31	2
10043	31	2
10044	31	2
10045	31	2
10046	31	2
10047	31	2
10048	31	2
10049	31	2
10050	31	2
10051	31	2
10052	31	2
10053	31	2
10054	31	2
10055	31	2
10056	31	2
10057	31	2
10058	31	2
10059	31	2
10060	31	2
10061	31	2
10062	31	2
10063	31	2
10064	31	2
10065	31	2
10066	31	2
10067	31	2
10068	31	2
10069	31	2
10070	31	2
10071	31	2
10072	31	2
10073	31	2
10074	31	2
10075	31	2
10076	31	2
10077	31	2
10078	31	2
10079	31	2
10080	31	2
10081	31	2
10082	31	2
10083	31	2
10084	31	2
10085	31	2
10086	31	2
10087	31	2
10088	31	2
10089	31	2
10090	31	2
10091	31	2
10092	31	2
10093	31	2
10094	31	2
10095	31	2
10096	31	2
10097	31	2
10098	31	2
10099	31	2
10100	31	2
10101	31	2
10102	31	2
10103	31	2
10104	31	2
10105	31	2
10106	31	2
10107	31	2
10108	31	2
10109	31	2
10110	31	2
10111	31	2
10112	31	2
10113	31	2
10114	31	2
10115	31	2
10116	31	2
10117	31	2
10118	31	2
10119	31	2
10120	31	2
10121	31	2
10122	31	2
10123	31	2
10124	31	2
10125	31	2
10126	31	2
10127	31	2
10128	31	2
10129	31	2
10130	31	2
10131	31	2
10132	31	2
10133	31	2
10134	31	2
10135	31	2
10136	31	2
10137	31	2
10138	31	2
10139	31	2
10140	31	2
10141	31	2
